taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,0,160,149.0,4.5635625
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,1,65,62.0,3.8176923076923077
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,2,29,30.0,3.9089655172413793
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,3,16,10.0,3.7525
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,4,21,17.0,2.7104761904761907
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,5,34,23.0,3.4382352941176473
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,6,60,41.0,3.089833333333333
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,7,159,149.0,2.931132075471698
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,8,290,264.0,2.2899310344827586
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,9,368,342.0,2.640217391304348
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,10,403,433.0,2.3047146401985112
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,11,448,457.0,240.68435267857143
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,12,469,516.0,1.9787206823027719
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,13,452,492.0,2.032699115044248
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,14,541,593.0,1.901478743068392
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,15,607,667.0,2.1753706754530477
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,16,587,651.0,2.124855195911414
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,17,691,739.0,1.9483936324167872
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,18,715,775.0,2.2307272727272727
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,19,737,810.0,2.170841248303935
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,20,645,704.0,2.6207906976744186
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,21,656,730.0,2.533064024390244
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,22,504,522.0,2.8806547619047618
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,0,23,250,257.0,3.00196
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,0,130,131.0,5.086692307692307
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,1,52,49.0,4.983846153846154
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,2,29,21.0,2.5710344827586207
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,3,13,7.0,2.3207692307692307
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,4,14,5.0,3.6221428571428573
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,5,19,15.0,2.7926315789473684
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,6,76,63.0,3.5571052631578945
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,7,186,150.0,2.4293548387096773
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,8,373,316.0,2.2718498659517428
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,9,429,363.0,2.1204195804195805
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,10,502,538.0,2.195199203187251
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,11,485,506.0,2.0655463917525774
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,12,550,596.0,1.8610909090909091
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,13,529,557.0,1.913969754253308
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,14,582,651.0,2.247800687285223
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,15,670,738.0,1.874582089552239
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,16,726,833.0,2.283884297520661
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,17,760,850.0,1.9703157894736842
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,18,991,1048.0,1.8039858728557012
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,19,849,947.0,2.2275618374558306
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,20,802,848.0,2.106845386533666
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,21,948,1004.0,2.1115611814345994
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,22,784,798.0,2.320433673469388
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,1,23,426,412.0,2.8281220657276993
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,0,215,196.0,3.058139534883721
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,1,94,79.0,3.0525531914893618
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,2,53,46.0,2.4337735849056608
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,3,29,21.0,2.14551724137931
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,4,17,11.0,2.963529411764706
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,5,39,23.0,3.6138461538461537
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,6,79,70.0,3.230886075949367
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,7,252,211.0,2.6375396825396824
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,8,436,384.0,2.2381880733944954
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,9,572,504.0,2.2983566433566436
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,10,606,613.0,2.13496699669967
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,11,614,613.0,2.120928338762215
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,12,699,744.0,2.0160801144492133
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,13,648,705.0,1.9240895061728394
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,14,751,817.0,2.1550199733688418
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,15,854,936.0,2.0720843091334893
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,16,901,983.0,1.9977136514983354
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,17,1042,1128.0,2.0222840690978883
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,18,1207,1223.0,1.9889229494614749
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,19,1137,1231.0,2.0223658751099385
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,20,1124,1230.0,2.2772686832740217
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,21,1222,1338.0,2.319509001636661
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,22,1062,1100.0,2.439623352165725
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,2,23,640,651.0,2.707484375
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,0,272,256.0,3.1621691176470588
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,1,108,86.0,2.7218518518518517
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,2,50,45.0,2.6889999999999996
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,3,25,23.0,2.1516
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,4,29,25.0,3.2210344827586206
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,5,31,23.0,1.9296774193548387
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,6,83,50.0,3.0955421686746987
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,7,235,209.0,2.7722978723404257
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,8,375,319.0,2.52856
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,9,551,476.0,2.152359346642468
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,10,605,587.0,2.211801652892562
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,11,659,675.0,2.0610470409711685
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,12,650,690.0,1.9922000000000002
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,13,677,712.0,1.7913293943870015
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,14,774,816.0,1.8613307493540052
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,15,854,903.0,2.2719086651053866
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,16,834,872.0,1.9911510791366904
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,17,1009,1047.0,1.8925768087215062
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,18,1148,1194.0,1.8902961672473868
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,19,1207,1246.0,1.9215327257663628
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,20,1268,1317.0,2.3839668769716087
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,21,1279,1334.0,2.4006098514464425
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,22,1186,1201.0,2.411593591905565
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,3,23,851,823.0,2.7003172737955343
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,0,504,452.0,3.101944444444445
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,1,232,202.0,3.5607327586206896
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,2,114,93.0,3.1047368421052632
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,3,64,51.0,3.16625
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,4,60,53.0,2.6816666666666666
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,5,58,25.0,3.228793103448276
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,6,88,60.0,2.6625
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,7,202,163.0,3.1033663366336635
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,8,363,310.0,2.41030303030303
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,9,473,430.0,2.2061733615221986
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,10,552,544.0,2.122355072463768
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,11,575,589.0,2.2577217391304347
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,12,619,644.0,2.1024717285945074
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,13,632,668.0,2.0719303797468354
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,14,681,726.0,2.0559324522760645
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,15,777,820.0,2.198288288288288
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,16,792,841.0,135.90133838383838
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,17,961,1021.0,95.14429760665973
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,18,1087,1192.0,1.9184820607175712
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,19,1147,1196.0,2.019337401918047
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,20,959,1041.0,2.395870698644421
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,21,1105,1311.0,2.497981900452489
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,22,1149,1370.0,2.397859007832898
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,4,23,980,1061.0,2.567030612244898
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,0,606,587.0,2.77029702970297
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,1,504,475.0,2.742579365079365
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,2,355,305.0,2.8523380281690143
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,3,226,211.0,2.827433628318584
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,4,111,96.0,2.522882882882883
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,5,47,35.0,3.367872340425532
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,6,52,36.0,3.128653846153846
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,7,113,104.0,2.5124778761061948
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,8,152,124.0,2.6614473684210527
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,9,270,266.0,2.325962962962963
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,10,321,351.0,2.0610280373831777
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,11,398,401.0,2.3469095477386936
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,12,505,549.0,1.9266336633663368
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,13,463,524.0,1.9836069114470842
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,14,596,693.0,2.368221476510067
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,15,607,727.0,2.4226359143327842
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,16,636,731.0,2.447924528301887
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,17,685,839.0,2.1932408759124087
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,18,776,855.0,2.3676546391752575
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,19,843,935.0,2.3852313167259784
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,20,654,766.0,2.271666666666667
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,21,750,925.0,2.4061866666666667
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,22,914,1147.0,2.315098468271335
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,5,23,894,978.0,2.467740492170022
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,0,719,697.0,2.7078581363004175
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,1,518,434.0,2.7723359073359073
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,2,419,343.0,2.8350835322195707
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,3,268,189.0,2.852723880597015
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,4,158,112.0,2.745632911392405
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,5,40,25.0,3.8277500000000004
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,6,38,24.0,4.033947368421053
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,7,93,82.0,2.1251612903225805
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,8,102,88.0,3.09578431372549
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,9,167,162.0,2.472994011976048
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,10,270,268.0,2.270037037037037
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,11,355,375.0,2.058507042253521
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,12,444,461.0,2.2028153153153154
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,13,489,520.0,2.4059918200409
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,14,542,615.0,2.621125461254613
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,15,604,707.0,2.8569205298013243
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,16,677,785.0,2.3446528803545053
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,17,695,763.0,2.6118273381294963
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,18,744,835.0,2.5824193548387098
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,19,702,791.0,2.6590740740740744
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,20,596,671.0,2.678036912751678
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,21,556,642.0,8.53095323741007
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,22,436,458.0,3.2575229357798166
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,10,6,23,270,282.0,4.256962962962963
229,Sutton Place/Turtle Bay North,Manhattan,Yellow Zone,11,5,0,41,39.0,3.2802439024390244
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,0,227,264.0,6.715859030837004
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,1,99,106.0,6.441717171717172
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,2,57,52.0,3.6119298245614035
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,3,40,29.0,1.8837499999999998
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,4,47,29.0,3.381063829787234
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,5,131,98.0,2.1803053435114506
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,6,351,230.0,329.1902279202279
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,7,598,484.0,2.589096989966555
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,8,600,557.0,103.3378
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,9,644,663.0,2.9181521739130436
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,10,585,650.0,3.621145299145299
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,11,618,771.0,3.35836569579288
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,12,675,850.0,3.5129185185185183
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,13,763,993.0,3.7803276539973787
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,14,766,1006.0,3.7752480417754573
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,15,865,1208.0,4.593942196531792
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,16,995,1389.0,4.857798994974875
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,17,1115,1508.0,4.486825112107623
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,18,1296,1744.0,4.357399691358024
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,19,991,1319.0,4.664873864783048
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,20,806,1090.0,4.417307692307692
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,21,823,1046.0,3.688055893074119
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,22,672,782.0,3.927455357142857
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,0,23,394,467.0,4.369644670050762
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,0,228,268.0,6.698903508771929
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,1,103,124.0,5.58
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,2,53,53.0,4.592264150943397
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,3,24,26.0,1.7625
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,4,41,26.0,2.550731707317073
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,5,115,80.0,2.6709565217391305
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,6,365,293.0,2.0770958904109587
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,7,666,550.0,2.38527027027027
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,8,749,614.0,2.4657943925233647
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,9,758,724.0,2.6267546174142478
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,10,772,833.0,3.129676165803109
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,11,680,784.0,3.356073529411765
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,12,800,989.0,3.5627625
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,13,824,1028.0,3.698980582524272
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,14,817,1030.0,4.017331701346389
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,15,968,1302.0,4.488398760330578
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,16,1080,1408.0,4.219416666666667
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,17,1273,1584.0,3.4998428908091124
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,18,1816,2303.0,2.61976872246696
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,19,1068,1322.0,3.7138951310861423
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,20,843,994.0,3.7663107947805456
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,21,876,934.0,3.5689041095890413
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,22,885,974.0,3.548011299435028
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,1,23,539,600.0,4.027365491651206
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,0,374,460.0,4.145106951871658
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,1,150,165.0,3.6501333333333332
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,2,76,66.0,3.161973684210526
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,3,47,43.0,2.875531914893617
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,4,48,33.0,3.014375
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,5,169,134.0,2.729881656804734
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,6,487,389.0,2.1365503080082138
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,7,871,723.0,2.533145809414466
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,8,1047,876.0,98.8234288443171
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,9,1020,942.0,2.7791960784313727
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,10,904,1001.0,3.2917146017699115
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,11,924,1074.0,3.3285930735930735
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,12,1105,1365.0,3.5587511312217197
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,13,1501,1896.0,2.779653564290473
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,14,994,1269.0,3.602555331991952
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,15,1034,1382.0,4.153249516441006
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,16,1208,1598.0,4.360687086092716
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,17,1499,1978.0,3.9458639092728487
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,18,1945,2469.0,3.2092133676092547
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,19,1541,1922.0,3.5654510058403632
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,20,986,1256.0,3.98710953346856
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,21,1108,1314.0,3.248240072202166
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,22,1099,1192.0,3.375295723384895
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,2,23,815,836.0,3.4547975460122697
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,0,421,491.0,4.717268408551069
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,1,199,221.0,3.90643216080402
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,2,87,95.0,2.85448275862069
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,3,66,75.0,1.6831818181818183
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,4,64,60.0,2.62859375
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,5,156,118.0,2.338653846153846
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,6,544,390.0,2.3218566176470588
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,7,849,669.0,2.5529799764428738
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,8,991,820.0,2.731917255297679
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,9,1077,977.0,2.6106313834726094
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,10,896,986.0,3.2992522321428575
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,11,885,1097.0,3.5713333333333335
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,12,1059,1338.0,207.24162417374882
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,13,1172,1520.0,3.552815699658703
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,14,1146,1454.0,3.3838656195462478
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,15,1219,1507.0,4.031771944216571
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,16,1427,1877.0,3.9916187806587247
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,17,1558,1898.0,3.2798010269576383
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,18,2209,2635.0,2.570932548664554
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,19,1585,1851.0,3.3418548895899054
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,20,1093,1309.0,3.996614821591949
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,21,1072,1240.0,3.7995429104477614
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,22,1105,1257.0,3.525864253393665
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,3,23,937,1082.0,3.902700106723586
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,0,608,731.0,5.5875328947368414
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,1,267,309.0,4.635131086142322
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,2,179,207.0,4.459162011173184
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,3,124,133.0,2.6828225806451615
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,4,98,68.0,3.437551020408163
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,5,161,94.0,2.1075155279503104
230,Times Sq/Theatre District,Manhattan,Yellow Zone,10,4,6,464,292.0,2.8589870689655172
